0,0,104,105,96,105,92,97,97,96,95,99,97,105,92,95,92,93,93,0,0,0,12.2,12.2,11.8,12.3,12.4,12.5,12.5,12.7,13,12.8,13.7,14.1,14.4,13.8,14.3,14.7,15,0,2
94,95,104,97,94,103,105,112,104,97,100,96,103,104,96,104,108,99,96,100,8.8,8.6,8.6,8.6,8.6,8.6,8.5,8.4,8.6,8.8,8.8,8.8,8.9,8.8,8.9,9.3,9.3,9.6,9.4,9.9,2
0,0,0,0,0,0,0,0,0,94,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,16.6,17.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,105,104,110,97,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.1,13.2,13,12.8,12,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,102,114,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.1,13.2,13,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,123,135,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.1,13.2,0,0,0,0,0,0,0,0,1
100,94,92,102,93,96,94,117,114,96,108,94,104,99,103,103,96,96,107,101,10.6,10.3,10.2,10.4,9.9,10.1,9.8,10,10,10.1,10.1,9.9,9.9,9.8,9.7,10.2,9.9,9.9,10.2,10.3,2
0,0,0,0,0,0,0,0,0,96,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.5,22.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,112,119,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.3,23.8,24.9,25.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,104,106,109,102,96,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.6,13.6,14.3,14.9,15.4,15.4,0,0,0,0,0,0,1
94,93,105,97,109,104,103,95,102,97,99,99,112,105,105,120,108,110,93,95,12.8,11.7,12,11.7,11.2,10.8,10.6,10.6,10.4,10.4,9.9,9.9,9.9,10,9.7,9.7,9.9,9.7,9.9,9.7,2
0,0,0,0,0,0,0,0,0,115,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,19.1,19.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,108,110,105,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,18.4,17.8,17.3,16.7,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,100,105,103,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.4,18.4,18.5,18.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,99,98,92,94,91,100,94,92,0,0,0,0,0,0,0,0,0,0,0,0,27,26,27,26.8,26.5,26.7,26.7,26.6,0,0,0,0,0,0,1
99,92,99,92,102,95,96,94,97,91,93,93,94,94,103,99,110,105,98,94,13.5,12.2,11.7,11.3,11,10.4,9.7,9.6,9.8,8.9,8.5,8.3,8.1,8,8,7.8,7.6,7.4,7.3,7.2,2
0,0,0,0,0,0,0,0,0,92,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,26.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,119,105,99,112,108,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.8,22.1,21.4,21.4,21.7,21.5,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,127,120,128,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.8,22.1,21.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,101,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.7,28.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,115,132,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,24.9,24.9,24.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,95,115,114,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.6,22.7,22.4,22.6,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,99,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.6,22.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,108,108,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,94,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,94,92,97,93,92,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6,6.4,6.6,6.7,6.6,6.8,0,0,0,0,0,0,1
0,0,0,0,96,97,97,96,97,100,96,95,106,99,92,96,0,0,0,0,0,0,0,0,8.4,8.7,9.5,9.2,10,10.8,10.9,12.2,11.1,12.3,11.9,12.4,0,0,0,0,2
0,0,0,0,0,0,0,0,98,91,94,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13.4,14.1,14.1,14.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,105,111,112,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,99,120,108,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.2,26,26,25.7,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,104,115,112,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,22.8,22.3,22.3,22.4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,115,115,97,92,96,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,20.1,19.8,20.9,20.3,20.2,20.1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,108,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,20.1,19.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,107,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.5,17.5,0,0,0,0,0,0,0,0,1
0,0,0,0,91,97,92,103,92,96,92,105,97,95,91,93,94,0,0,0,0,0,0,0,11,11,10.6,10.1,9.6,9.6,9.6,9,9,8.6,8,7.5,7.8,0,0,0,2
0,0,0,0,0,0,0,0,0,92,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.8,12.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.8,12.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16.7,16.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,108,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.7,21.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,94,112,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.8,23.9,24.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,110,115,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,22.9,22.9,22.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,96,92,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20.1,20,19.6,19.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,94,91,100,100,94,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,17.6,17.5,18,17.8,17.6,17.5,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,94,100,93,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,17.6,17.5,18,17.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,92,94,91,94,97,98,92,97,102,0,0,0,0,0,0,0,0,0,0,0,13.7,13.4,12.4,13.5,12.7,12.2,11.4,11,11,0,0,0,0,0,1
0,0,92,97,96,96,96,104,100,93,101,97,96,100,96,96,99,110,0,0,0,0,8.6,8.7,8.6,8.8,8.8,8.8,9,8.9,8.9,9.2,9.1,9.2,9.4,9.7,9.7,9.7,0,0,2
0,0,0,0,0,0,0,0,115,115,119,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.4,25.4,25.5,25.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,108,126,131,124,126,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,21.9,21.3,21.9,22,22.3,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,120,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,21.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,124,126,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26,26.5,27.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,105,119,112,125,123,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,23.7,23.6,23.4,23.4,23.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,100,95,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,21.6,21.4,21.4,21,0,0,0,0,0,0,0,1
102,98,97,105,110,97,108,105,99,99,121,101,111,96,96,103,105,92,116,118,9.5,9.2,9.3,9.2,9.2,9.2,9.2,9.3,9.1,9.1,9,9.1,9.2,9.1,9.2,9.2,9.4,9.4,9.5,9.5,1
0,0,0,0,0,0,0,0,100,106,93,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,25.9,25.5,25.5,25.5,0,0,0,0,0,0,0,1
0,0,98,112,112,122,123,113,128,108,100,113,104,115,115,102,113,110,102,0,0,0,21.3,21.1,20.6,19.7,19.4,19.4,19.1,19,18.8,18.5,18.6,18.5,18.5,18.5,18.5,18.2,18.2,0,2
0,0,0,0,0,0,0,0,0,100,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,17.5,17.5,0,0,0,0,0,0,0,0,1
92,116,112,96,103,100,109,102,108,114,99,107,119,102,102,108,116,103,105,102,11.3,11.2,11.1,11,11.2,11,10.9,11,11.1,11,11.1,11,11.3,11.1,11.1,11.3,11.3,11.3,11.2,11.3,2
0,0,92,100,108,108,123,118,120,105,98,104,112,97,100,107,104,105,110,0,0,0,19.9,19.7,19.2,18.6,18.2,17.8,17.6,17.3,17.3,16.9,16.9,16.7,16.7,16.7,16.4,16.4,16.6,0,2
0,0,0,0,0,0,0,0,0,108,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,22.3,22,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,11.6,11.7,0,0,0,0,0,0,0,0,1
0,0,0,96,92,95,96,99,97,99,100,94,100,106,93,101,99,92,0,0,0,0,0,12.2,12.3,12.9,12.9,12.1,12.1,12.2,12.5,12.4,12.7,12.5,12.3,12.4,12.4,12.3,0,0,2
0,0,0,0,0,99,102,103,97,103,116,113,116,100,103,106,0,0,0,0,0,0,0,0,0,14.2,14.2,14.8,14.3,14.8,14.8,14.8,15.2,15.2,15.5,15.5,0,0,0,0,2
0,0,0,0,0,99,108,104,92,91,103,99,92,96,95,0,0,0,0,0,0,0,0,0,0,14.2,14.2,14.8,14.3,14.8,14.8,14.8,15.2,15.2,15.5,0,0,0,0,0,2
96,97,113,114,117,112,111,120,119,115,113,115,115,125,119,115,107,113,120,126,19.6,18.9,19.1,18.5,17.9,18.1,17.4,17.2,17.1,16.8,16.2,16.1,15.9,15.9,16,15.9,15.8,15.8,15.9,15.4,2
0,0,0,0,0,0,0,0,115,119,120,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,21.5,22.2,22.9,22.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,92,102,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,32.5,32.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,92,97,99,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17.5,17.6,18,17.7,0,0,0,0,0,0,0,1
0,0,0,0,0,0,97,97,103,102,104,106,96,103,104,0,0,0,0,0,0,0,0,0,0,0,14.8,15.4,15.5,15.4,15,15,15,14.4,14.4,0,0,0,0,0,1
0,0,0,0,0,0,0,96,95,100,99,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,15.4,15.5,15.4,15,15,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,92,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.7,11.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,105,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.7,11.4,0,0,0,0,0,0,0,0,1
104,105,108,112,118,112,118,116,114,104,105,110,122,111,105,108,113,103,97,122,13.1,13.2,13,13,12.7,12.8,12.7,12.8,12.8,12.6,12.5,12.5,12.5,12.5,12.6,12.8,12.6,12.7,12.9,13,2
0,0,0,0,0,0,0,0,107,96,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.2,23.2,23.2,0,0,0,0,0,0,0,0,1
0,0,92,110,115,115,117,113,100,99,108,111,110,107,109,114,123,120,0,0,0,0,19.5,18.9,18.4,18,18.1,17,16.6,16.7,16.5,16.1,16,15.9,15.8,15.8,15.5,15.5,0,0,2
0,0,0,0,0,0,0,0,0,120,128,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.1,24.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,108,103,99,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.6,17.6,17.6,17.6,0,0,0,0,0,0,0,1
103,104,102,103,108,97,102,100,103,105,108,92,95,100,119,112,100,119,101,102,14,13.7,13.6,13.4,13.3,13.3,13.1,13.1,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13,13,13,13.1,2
0,0,0,0,0,0,0,0,102,102,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23,23.1,23,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,99,110,120,116,123,121,112,122,0,0,0,0,0,0,0,0,0,0,0,0,15.5,16,16,16,16,16.6,16.9,16.8,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,119,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,16,16,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,99,107,112,107,103,92,94,91,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.5,17.3,16.8,16.2,15.8,17.1,16.6,0,0,0,0,0,0,1
0,0,0,0,0,0,0,111,103,110,113,115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.5,17.3,16.8,16.2,15.8,0,0,0,0,0,0,0,1
107,115,115,117,131,120,110,118,113,120,105,133,134,121,103,107,105,106,100,112,14.4,14.1,14.2,13.9,13.6,13.8,13.7,13.5,13.6,13.5,13.5,13.5,13.6,13.8,13.9,13.8,13.9,14.1,14.3,14.5,2
0,0,0,0,0,0,0,0,0,92,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,28.3,28.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,92,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.9,23.9,23.9,0,0,0,0,0,0,0,0,1
0,0,0,0,95,95,103,105,117,127,118,116,105,107,110,110,0,0,0,0,0,0,0,0,14.4,14.7,14.6,15,15,15.1,15.1,15.6,15.8,16.5,16.5,17.1,0,0,0,0,2
0,0,0,0,0,0,0,0,109,119,117,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,21.9,21.9,21.9,0,0,0,0,0,0,0,1
100,100,100,104,97,99,112,103,106,97,120,131,132,139,136,134,135,132,126,128,16.5,16.6,16.2,16.2,16.2,16,15.9,16,15.8,15.8,15.8,16,16.1,16,16.1,16.4,16.5,16.7,17.3,16.9,2
102,98,100,97,102,110,103,97,102,95,102,92,99,94,101,96,92,91,99,96,17.1,16.6,16,16.1,15.6,15.9,15.7,15.7,15.7,15.6,15.6,16.1,15.5,15.8,16,16.5,16.9,17.3,17.4,18.4,2
0,0,0,0,0,0,0,0,92,95,99,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.7,23.5,23.5,23.7,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,95,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.7,23.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,103,105,115,107,104,102,103,99,108,105,0,0,0,0,0,0,0,0,0,0,12.3,12.2,12.5,13.1,13.2,13.6,14,13.5,14.4,14.4,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,92,99,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,24.7,24.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,110,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,24.7,24.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,103,107,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.1,23.5,24.2,0,0,0,0,0,0,0,0,1
112,108,109,118,120,118,120,124,131,127,130,120,134,131,145,134,133,143,139,149,19.3,19.2,19.1,19,19.1,19.1,19.1,19.1,19.2,19.1,19.1,19.1,19.4,19.5,19.5,20.1,19.9,19.9,20.8,20.8,2
137,110,109,113,121,122,114,106,102,104,99,92,103,98,102,99,100,96,97,97,20.1,19.1,18.9,18.9,18.9,18.9,18.5,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.7,18.3,19,19,19.6,19.6,2
0,0,0,0,0,0,0,0,110,128,127,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.2,22.2,22.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,103,112,115,118,100,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,17.7,18.7,17.7,16.5,17.8,17.3,0,0,0,0,0,0,1
0,0,0,92,94,109,96,96,97,99,108,112,108,102,94,115,110,0,0,0,0,0,0,13.9,13.8,13.9,12.7,13.7,12.8,12.1,12.4,11.9,11.6,11.8,11.5,12.7,12.6,0,0,0,2
0,0,0,0,0,0,0,0,0,108,123,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,21.9,0,0,0,0,0,0,0,0,1
0,136,134,143,145,135,140,140,126,128,123,121,116,124,121,119,118,112,110,0,0,23,22.8,22.7,23,22.4,22,22.2,21.9,22.5,22.4,22.4,22.5,22.4,22.4,22.3,22.3,22.4,22.4,0,2
120,115,121,129,126,126,118,120,131,120,132,129,142,139,128,130,147,140,143,142,22.4,22.3,22.3,22.4,22.2,22.3,22.2,22.3,22.3,22.5,22.4,22.6,22.6,22.9,23.4,23.7,23.7,24.3,24.3,25,2
0,0,105,103,106,110,104,98,106,99,95,101,97,103,116,108,96,93,0,0,0,0,11.5,11.2,11.4,11.4,11.3,11.7,11.7,12.4,12.2,12.5,12.8,13.5,13.7,14.3,14.3,14.3,0,0,2
0,0,0,0,0,0,0,0,0,97,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.9,20,0,0,0,0,0,0,0,0,1
0,0,137,127,143,137,129,139,122,118,132,129,129,137,129,135,125,136,131,0,0,0,26.8,26.7,26.6,25.7,25.3,25.4,25.1,25.3,25.3,24.8,24.8,24.8,24.8,25,24.9,24.8,24.8,0,2
121,131,130,126,118,122,121,132,112,128,131,134,128,126,135,135,119,107,100,92,26.3,26.3,26.2,26,26,26,26.1,26.1,26.1,26.1,26.2,26.7,26.7,27.2,27.8,28.2,28.2,28.1,28.6,29.4,2
120,126,115,132,133,127,131,123,130,129,112,127,124,140,137,129,124,123,120,110,35.9,36.1,35.5,35.1,35.2,34.8,34.9,34.9,34.8,35.1,35,35,35.2,35.2,35.5,35.5,36.1,36.2,36.5,37.1,2
0,0,0,0,0,0,0,0,96,91,115,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,18.4,19.5,18.9,19.1,0,0,0,0,0,0,0,1
96,94,105,91,97,100,108,103,95,95,96,103,99,108,103,110,105,109,110,108,10.7,10.6,10.6,10.9,11,10.7,10.8,11.1,11.4,11.4,11.4,11.7,11.9,12,12.8,13,13,13.9,14.1,13.9,2
0,0,0,0,0,0,0,110,115,119,136,138,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.2,24.8,24.9,25,25.1,25,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,119,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.2,24.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,138,140,127,134,145,136,131,135,114,92,0,0,0,0,0,0,0,0,0,0,30.2,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.3,30.2,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,131,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,30.3,30.3,0,0,0,0,0,0,0,0,1
140,139,136,137,141,124,129,136,134,127,135,125,128,140,121,126,123,126,112,111,33,32.4,31.8,31.6,31.2,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.1,31.5,31.2,31.6,31.5,31.8,32.1,32,2
0,0,0,0,0,0,0,0,115,113,109,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.4,21.4,21.4,21.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,107,112,110,112,108,105,96,99,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.1,17.6,18.1,17.4,17.4,16.8,16.1,0,0,0,0,0,0,1
93,102,112,101,108,108,91,99,95,94,99,100,99,92,107,103,115,101,96,106,10.3,10.3,10,10,10,10.1,10,10.3,9.9,9.9,10.3,10,10.4,10.4,10.6,10.4,10.5,10.9,10.6,11,2
0,0,0,0,0,0,0,108,131,128,121,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,26.8,27.4,28.2,28.3,28.4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,135,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,26.8,27.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,123,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,31.9,31.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,102,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,31.9,31.9,0,0,0,0,0,0,0,0,1
112,123,131,138,131,136,129,135,123,135,131,128,127,134,131,132,140,135,124,129,35.2,35.2,35.2,35.1,35.2,35.1,35.2,35.2,35.1,35.3,35,35,35.1,35.5,35.7,35.6,36,36,36.2,36.6,2
123,128,121,119,136,112,131,132,121,129,124,136,136,131,123,140,135,128,130,117,27,27.1,26.9,26.8,26.7,26.7,26.9,26.8,26.8,27,27.3,27.2,27.2,27.5,27.5,28.1,28.3,28.3,28.5,29.4,2
0,0,0,0,0,0,0,0,0,123,120,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,29.5,29.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,111,116,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.3,21.2,21.2,0,0,0,0,0,0,0,0,1
97,99,94,104,100,108,116,108,106,110,108,104,112,104,100,112,108,115,98,103,11.8,11.8,11.9,11.7,11.9,11.5,11.9,11.5,11.9,11.9,11.8,11.9,11.7,11.7,12,12,12.6,12.3,12.5,12.6,2
131,123,123,124,123,119,124,127,131,123,121,121,114,117,121,126,127,123,121,123,25.7,26,25.5,25.6,25.4,25.2,25.2,25.4,25.6,25.6,25.8,25.9,26.1,26.3,26.6,26.5,27,27.3,27.5,28.3,2
102,106,105,109,103,107,106,105,102,104,102,112,102,112,111,123,110,106,92,97,12.1,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.2,12,12.4,12.4,12.4,12.6,12.6,12.6,12.6,13.3,13.4,13.3,2
126,135,146,144,125,136,128,132,135,128,131,136,128,134,135,127,131,118,119,124,25.8,25.4,25.8,25.3,25,24.8,24.8,24.9,24.8,24.8,24.7,25,24.8,25.2,25.3,25.3,25.3,25.8,26.4,26.5,2
0,0,0,0,0,0,0,0,0,121,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.4,21.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,109,106,118,107,108,105,103,94,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18,17.4,16.7,16.1,16.1,16.1,16.1,0,0,0,0,0,0,1
103,108,99,105,113,113,97,116,104,103,111,98,102,106,105,102,123,101,128,113,12.2,12.1,12.2,12.1,11.9,12.1,11.8,11.8,12,11.9,11.9,11.8,11.9,11.8,12,12.2,12.2,12.1,12.5,12.9,2
140,136,135,140,133,135,139,134,145,136,136,137,141,134,135,129,139,140,128,124,25.4,25.3,25,24.8,24.8,24.6,24.4,24.4,24.4,24.5,24.4,24.4,24.6,24.9,24.9,24.8,25.2,25.2,25.2,25.8,2
95,97,96,96,102,92,99,104,105,93,115,107,102,97,112,94,99,95,99,112,12.1,12.2,12.2,11.9,11.9,11.7,12,11.6,11.6,11.6,11.6,11.5,11.7,11.5,11.8,11.9,11.9,12.2,12,12.6,2
137,124,135,129,131,131,146,140,132,140,145,135,134,140,144,142,138,143,151,137,25.2,24.9,25,24.6,24.6,24.5,24.5,24.1,24.1,24.1,24.2,24,24.2,24.3,24.4,24.7,24.9,25.1,25.2,25.4,2
93,95,96,101,96,99,103,96,99,95,96,101,93,97,103,106,103,93,96,115,11.5,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.4,11.1,11.3,11.7,11.7,11.7,11.5,12.1,12,11.9,2
134,137,133,134,128,131,141,143,145,135,136,135,144,146,128,135,128,128,131,139,25.3,24.9,25,24.4,24.3,24.3,24.1,23.8,24,24,24,23.9,24,24.2,24.2,24.2,24.5,24.7,24.7,25.1,2
0,0,0,0,0,0,0,0,94,96,96,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20,21,20.1,20.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,101,113,97,103,97,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,15.2,14.9,14.3,13.7,13.8,13.8,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,92,113,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,15.2,14.9,14.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,91,95,96,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.4,10.9,11.1,11.1,0,0,0,0,0,0,0,1
